 -110.0000000000   80.0000000000   65.0000000000
  -85.0000000000   80.0000000000   65.0000000000
  -85.0000000000   80.0000000000   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
  -97.5000000000  101.6506350946   65.0000000000
  -97.5000000000  101.6506350946   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
 -122.5000000000  101.6506350946   65.0000000000
 -122.5000000000  101.6506350946   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
 -135.0000000000   80.0000000000   65.0000000000
 -135.0000000000   80.0000000000   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
 -122.5000000000   58.3493649054   65.0000000000
 -122.5000000000   58.3493649054   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
  -97.5000000000   58.3493649054   65.0000000000
  -97.5000000000   58.3493649054   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

 -110.0000000000   80.0000000000   65.0000000000
  -85.0000000000   80.0000000000   65.0000000000
  -85.0000000000   80.0000000000   55.0000000000
 -110.0000000000   80.0000000000   55.0000000000

