  247.0000000000  -85.0000000000   65.0000000000
  247.0000000000  -60.0000000000   65.0000000000
  247.0000000000  -60.0000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  225.3493649054  -72.5000000000   65.0000000000
  225.3493649054  -72.5000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  225.3493649054  -97.5000000000   65.0000000000
  225.3493649054  -97.5000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  247.0000000000 -110.0000000000   65.0000000000
  247.0000000000 -110.0000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  268.6506350946  -97.5000000000   65.0000000000
  268.6506350946  -97.5000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  268.6506350946  -72.5000000000   65.0000000000
  268.6506350946  -72.5000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

  247.0000000000  -85.0000000000   65.0000000000
  247.0000000000  -60.0000000000   65.0000000000
  247.0000000000  -60.0000000000   55.0000000000
  247.0000000000  -85.0000000000   55.0000000000

