 -110.0000000000   20.0000000000   65.0000000000
  -85.0000000000   20.0000000000   65.0000000000
  -85.0000000000   20.0000000000   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
  -97.5000000000   41.6506350946   65.0000000000
  -97.5000000000   41.6506350946   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
 -122.5000000000   41.6506350946   65.0000000000
 -122.5000000000   41.6506350946   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
 -135.0000000000   20.0000000000   65.0000000000
 -135.0000000000   20.0000000000   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
 -122.5000000000   -1.6506350946   65.0000000000
 -122.5000000000   -1.6506350946   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
  -97.5000000000   -1.6506350946   65.0000000000
  -97.5000000000   -1.6506350946   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

 -110.0000000000   20.0000000000   65.0000000000
  -85.0000000000   20.0000000000   65.0000000000
  -85.0000000000   20.0000000000   55.0000000000
 -110.0000000000   20.0000000000   55.0000000000

